Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,11.890000343322754,12.279999732971191,11.890000343322754,12.270000457763672,9.5778169631958,9541200
2010-04-22,12.170000076293945,12.390000343322754,11.9399995803833,12.34000015258789,9.632458686828613,10427500
2010-04-23,12.359999656677246,12.460000038146973,12.1899995803833,12.369999885559082,9.655872344970703,8605300
2010-04-26,12.380000114440918,12.380000114440918,12.119999885559082,12.149999618530273,9.484142303466797,11074900
2010-04-27,12.119999885559082,12.119999885559082,11.640000343322754,11.649999618530273,9.093850135803223,14631900
2010-04-28,11.760000228881836,11.920000076293945,11.550000190734863,11.680000305175781,9.117269515991211,7572500
2010-04-29,11.739999771118164,11.90999984741211,11.640000343322754,11.699999809265137,9.132878303527832,5705600
2010-04-30,11.800000190734863,11.899999618530273,11.539999961853027,11.539999961853027,9.00798511505127,6231400
2010-05-03,11.640000343322754,12.100000381469727,11.529999732971191,12.0600004196167,9.413891792297363,9668400
2010-05-04,11.84000015258789,11.880000114440918,11.529999732971191,11.609999656677246,9.062626838684082,9795900
2010-05-05,11.3100004196167,11.520000457763672,11.050000190734863,11.09000015258789,8.656720161437988,9716700
2010-05-06,11.020000457763672,11.130000114440918,9.989999771118164,10.710000038146973,8.360095977783203,15479200
2010-05-07,10.5600004196167,10.630000114440918,9.739999771118164,9.890000343322754,7.720012664794922,21615000
2010-05-10,10.479999542236328,11.180000305175781,10.4399995803833,10.649999618530273,8.313261985778809,12474900
2010-05-11,10.5600004196167,10.989999771118164,10.380000114440918,10.789999961853027,8.422545433044434,10012500
2010-05-12,10.960000038146973,11.119999885559082,10.890000343322754,11.109999656677246,8.672333717346191,8417500
2010-05-13,11.050000190734863,11.119999885559082,10.850000381469727,10.899999618530273,8.508407592773438,4872900
2010-05-14,10.899999618530273,10.899999618530273,10.520000457763672,10.65999984741211,8.32106876373291,6201700
2010-05-17,10.6899995803833,10.739999771118164,10.149999618530273,10.359999656677246,8.086893081665039,11305100
2010-05-18,10.399999618530273,10.4399995803833,9.899999618530273,10.0,7.805878639221191,11212900
2010-05-19,9.920000076293945,10.029999732971191,9.670000076293945,9.819999694824219,7.665374279022217,11239000
2010-05-20,9.470000267028809,9.539999961853027,9.180000305175781,9.220000267028809,7.197019100189209,15322700
2010-05-21,9.069999694824219,9.630000114440918,9.010000228881836,9.619999885559082,7.5092549324035645,16178900
2010-05-24,9.579999923706055,9.619999885559082,9.319999694824219,9.350000381469727,7.298498153686523,7644000
2010-05-25,9.079999923706055,9.640000343322754,8.9399995803833,9.630000114440918,7.517063617706299,12754200
2010-05-26,9.800000190734863,10.079999923706055,9.720000267028809,9.920000076293945,7.743432521820068,14321800
2010-05-27,10.079999923706055,10.260000228881836,9.569999694824219,10.229999542236328,7.985414505004883,7576300
2010-05-28,10.25,10.479999542236328,10.170000076293945,10.270000457763672,8.01663589477539,6248800
2010-06-01,10.079999923706055,10.130000114440918,9.460000038146973,9.470000267028809,7.392168998718262,13109100
2010-06-02,9.619999885559082,9.850000381469727,9.510000228881836,9.850000381469727,7.688792705535889,10818700
2010-06-03,9.819999694824219,10.039999961853027,9.680000305175781,9.989999771118164,7.798074722290039,8443400
2010-06-04,9.6899995803833,10.0,9.550000190734863,9.600000381469727,7.493642807006836,9550900
2010-06-07,9.609999656677246,9.920000076293945,9.59000015258789,9.609999656677246,7.5014495849609375,8153400
2010-06-08,9.649999618530273,9.779999732971191,9.460000038146973,9.699999809265137,7.571703910827637,7460400
2010-06-09,9.779999732971191,10.140000343322754,9.760000228881836,9.800000190734863,7.649761199951172,9222400
2010-06-10,10.050000190734863,10.4399995803833,10.039999961853027,10.359999656677246,8.086893081665039,10847200
2010-06-11,10.210000038146973,10.40999984741211,10.199999809265137,10.380000114440918,8.102505683898926,6375900
2010-06-14,10.489999771118164,10.640000343322754,10.359999656677246,10.380000114440918,8.102505683898926,6985600
2010-06-15,10.510000228881836,10.779999732971191,10.430000305175781,10.75,8.391321182250977,6026200
2010-06-16,10.539999961853027,10.75,10.489999771118164,10.649999618530273,8.313261985778809,5949800
2010-06-17,10.760000228881836,10.760000228881836,10.380000114440918,10.600000381469727,8.274232864379883,6574600
2010-06-18,10.569999694824219,10.609999656677246,10.460000038146973,10.510000228881836,8.203978538513184,9506500
2010-06-21,10.670000076293945,10.819999694824219,10.420000076293945,10.539999961853027,8.227398872375488,6078400
2010-06-22,10.550000190734863,10.59000015258789,10.140000343322754,10.170000076293945,7.938583850860596,7157500
2010-06-23,10.170000076293945,10.199999809265137,9.90999984741211,10.020000457763672,7.821490287780762,5447400
2010-06-24,9.979999542236328,10.0600004196167,9.65999984741211,9.680000305175781,7.556092262268066,9017100
2010-06-25,9.75,9.970000267028809,9.649999618530273,9.859999656677246,7.696598529815674,16158400
2010-06-28,9.970000267028809,9.970000267028809,9.720000267028809,9.770000457763672,7.626344203948975,4400100
2010-06-29,9.630000114440918,9.65999984741211,9.220000267028809,9.25,7.220439434051514,8416200
2010-06-30,9.239999771118164,9.489999771118164,9.149999618530273,9.239999771118164,7.2126336097717285,9740700
2010-07-01,9.199999809265137,9.229999542236328,8.989999771118164,9.09000015258789,7.095546722412109,8170600
2010-07-02,9.170000076293945,9.350000381469727,9.039999961853027,9.119999885559082,7.11896276473999,4869900
2010-07-06,9.260000228881836,9.390000343322754,8.819999694824219,8.899999618530273,6.947233200073242,8637100
2010-07-07,9.0,9.920000076293945,8.949999809265137,9.859999656677246,7.696598529815674,17659400
2010-07-08,10.0600004196167,10.0600004196167,9.649999618530273,9.789999961853027,7.641953468322754,8103800
2010-07-09,9.670000076293945,10.270000457763672,9.670000076293945,10.229999542236328,7.985414505004883,12917700
2010-07-12,10.170000076293945,10.279999732971191,10.069999694824219,10.25,8.001026153564453,6444500
2010-07-13,10.40999984741211,10.460000038146973,10.15999984741211,10.229999542236328,7.985414505004883,4839100
2010-07-14,10.15999984741211,10.390000343322754,10.100000381469727,10.210000038146973,7.969802379608154,5886900
2010-07-15,10.170000076293945,10.229999542236328,10.0,10.199999809265137,7.961999893188477,5184700
2010-07-16,10.109999656677246,10.140000343322754,9.90999984741211,9.979999542236328,7.790266990661621,7567800
2010-07-19,10.079999923706055,10.140000343322754,9.970000267028809,10.069999694824219,7.860522270202637,3161100
2010-07-20,9.899999618530273,10.300000190734863,9.890000343322754,10.25,8.001026153564453,4050500
2010-07-21,10.279999732971191,10.329999923706055,9.960000038146973,10.029999732971191,7.829297065734863,4990300
2010-07-22,10.15999984741211,10.430000305175781,10.109999656677246,10.390000343322754,8.110309600830078,5488100
2010-07-23,10.390000343322754,10.489999771118164,10.260000228881836,10.460000038146973,8.164952278137207,5933900
2010-07-26,10.430000305175781,10.5,10.359999656677246,10.470000267028809,8.17275619506836,4165100
2010-07-27,10.539999961853027,10.710000038146973,10.430000305175781,10.710000038146973,8.360095977783203,6921900
2010-07-28,10.630000114440918,10.6899995803833,10.489999771118164,10.550000190734863,8.235201835632324,3270600
2010-07-29,10.65999984741211,10.680000305175781,10.270000457763672,10.34000015258789,8.071277618408203,4291500
2010-07-30,10.220000267028809,10.369999885559082,10.119999885559082,10.3100004196167,8.047863006591797,4133400
2010-08-02,10.460000038146973,10.789999961853027,10.460000038146973,10.760000228881836,8.399126052856445,5462900
2010-08-03,10.6899995803833,10.75,10.420000076293945,10.449999809265137,8.157144546508789,5012400
2010-08-04,10.4399995803833,10.600000381469727,10.329999923706055,10.539999961853027,8.227398872375488,3318000
2010-08-05,10.449999809265137,10.739999771118164,10.420000076293945,10.670000076293945,8.328874588012695,4052200
2010-08-06,10.5600004196167,10.710000038146973,10.029999732971191,10.649999618530273,8.313261985778809,7938200
2010-08-09,10.699999809265137,11.140000343322754,10.65999984741211,11.069999694824219,8.641108512878418,9045600
2010-08-10,10.930000305175781,11.399999618530273,10.90999984741211,11.15999984741211,8.711363792419434,9361500
2010-08-11,10.960000038146973,11.010000228881836,10.600000381469727,10.609999656677246,8.282038688659668,5679800
2010-08-12,10.479999542236328,10.75,10.300000190734863,10.59000015258789,8.26642894744873,4506800
2010-08-13,10.520000457763672,10.949999809265137,10.510000228881836,10.619999885559082,8.28984260559082,4378100
2010-08-16,10.539999961853027,10.770000457763672,10.329999923706055,10.65999984741211,8.32106876373291,4505900
2010-08-17,10.770000457763672,11.039999961853027,10.630000114440918,10.930000305175781,8.53182601928711,4741200
2010-08-18,10.899999618530273,11.050000190734863,10.819999694824219,10.899999618530273,8.508407592773438,4265800
2010-08-19,10.850000381469727,10.850000381469727,10.5600004196167,10.579999923706055,8.258620262145996,4523900
2010-08-20,10.5,10.539999961853027,10.369999885559082,10.399999618530273,8.118115425109863,5073600
2010-08-23,10.470000267028809,10.630000114440918,10.420000076293945,10.460000038146973,8.164952278137207,3269500
2010-08-24,10.3100004196167,10.460000038146973,10.210000038146973,10.270000457763672,8.01663589477539,6723400
2010-08-25,10.260000228881836,10.489999771118164,10.130000114440918,10.430000305175781,8.141530990600586,7568200
2010-08-26,10.520000457763672,10.619999885559082,10.350000381469727,10.399999618530273,8.118115425109863,7604100
2010-08-27,10.510000228881836,10.630000114440918,10.289999961853027,10.600000381469727,8.274232864379883,4382500
2010-08-30,10.569999694824219,10.630000114440918,10.390000343322754,10.399999618530273,8.118115425109863,2539900
2010-08-31,10.350000381469727,10.489999771118164,10.210000038146973,10.239999771118164,7.993220806121826,6239500
2010-09-01,10.359999656677246,10.680000305175781,10.289999961853027,10.65999984741211,8.32106876373291,5449500
2010-09-02,10.699999809265137,10.930000305175781,10.5600004196167,10.930000305175781,8.53182601928711,3722600
2010-09-03,10.949999809265137,11.149999618530273,10.90999984741211,11.140000343322754,8.69575023651123,3586800
2010-09-07,11.020000457763672,11.050000190734863,10.850000381469727,11.0,8.586465835571289,2900000
2010-09-08,11.0600004196167,11.239999771118164,10.970000267028809,11.020000457763672,8.602078437805176,3858400
2010-09-09,11.149999618530273,11.1899995803833,10.960000038146973,11.109999656677246,8.672333717346191,2883500
2010-09-10,11.079999923706055,11.119999885559082,11.0,11.050000190734863,8.625496864318848,2354400
2010-09-13,11.170000076293945,11.210000038146973,11.069999694824219,11.15999984741211,8.711363792419434,4350400
2010-09-14,11.100000381469727,11.289999961853027,11.020000457763672,11.1899995803833,8.734780311584473,3480600
2010-09-15,11.149999618530273,11.15999984741211,10.880000114440918,10.979999542236328,8.570857048034668,4611000
2010-09-16,10.880000114440918,10.970000267028809,10.770000457763672,10.899999618530273,8.508407592773438,1989300
2010-09-17,11.010000228881836,11.039999961853027,10.779999732971191,10.880000114440918,8.492796897888184,4327700
2010-09-20,10.880000114440918,11.40999984741211,10.880000114440918,11.380000114440918,8.883091926574707,5320900
2010-09-21,11.359999656677246,11.539999961853027,11.210000038146973,11.380000114440918,8.883091926574707,6998200
2010-09-22,11.3100004196167,11.4399995803833,11.140000343322754,11.25,8.781612396240234,4167900
2010-09-23,11.119999885559082,11.170000076293945,11.020000457763672,11.09000015258789,8.656720161437988,3272600
2010-09-24,11.239999771118164,11.359999656677246,11.15999984741211,11.350000381469727,8.859676361083984,3086000
2010-09-27,11.350000381469727,11.5,11.329999923706055,11.390000343322754,8.890896797180176,4021700
2010-09-28,11.4399995803833,11.5,11.25,11.479999542236328,8.961148262023926,5047100
2010-09-29,11.369999885559082,11.5,11.210000038146973,11.390000343322754,8.890896797180176,5841500
2010-09-30,11.470000267028809,11.569999694824219,11.210000038146973,11.350000381469727,8.859676361083984,4932400
2010-10-01,11.4399995803833,11.569999694824219,11.380000114440918,11.539999961853027,9.00798511505127,3966600
2010-10-04,11.5,11.600000381469727,11.300000190734863,11.369999885559082,8.875285148620605,2770400
2010-10-05,11.550000190734863,11.729999542236328,11.510000228881836,11.680000305175781,9.117269515991211,3050800
2010-10-06,11.630000114440918,11.770000457763672,11.579999923706055,11.75,9.17190933227539,3722600
2010-10-07,11.800000190734863,11.829999923706055,11.6899995803833,11.800000190734863,9.210938453674316,3926000
2010-10-08,11.84000015258789,12.039999961853027,11.770000457763672,11.970000267028809,9.343636512756348,3579700
2010-10-11,12.039999961853027,12.40999984741211,12.0,12.220000267028809,9.538786888122559,6411600
2010-10-12,12.239999771118164,12.34000015258789,12.119999885559082,12.300000190734863,9.60123348236084,5162100
2010-10-13,12.380000114440918,12.539999961853027,12.3100004196167,12.520000457763672,9.772961616516113,5852100
2010-10-14,12.489999771118164,12.539999961853027,12.25,12.279999732971191,9.585620880126953,5117400
2010-10-15,12.449999809265137,12.489999771118164,12.210000038146973,12.319999694824219,9.616843223571777,4647200
2010-10-18,12.34000015258789,12.520000457763672,12.279999732971191,12.460000038146973,9.726125717163086,4602800
2010-10-19,12.25,12.380000114440918,12.100000381469727,12.180000305175781,9.507559776306152,5499400
2010-10-20,12.199999809265137,12.369999885559082,12.170000076293945,12.25,9.562203407287598,5910500
2010-10-21,12.300000190734863,12.40999984741211,12.050000190734863,12.180000305175781,9.507559776306152,6679500
2010-10-22,12.210000038146973,12.359999656677246,12.180000305175781,12.3100004196167,9.609038352966309,3706800
2010-10-25,12.460000038146973,12.489999771118164,12.25,12.319999694824219,9.616843223571777,4112800
2010-10-26,12.239999771118164,12.25,12.039999961853027,12.109999656677246,9.452919006347656,4616500
2010-10-27,11.949999809265137,11.979999542236328,11.65999984741211,11.869999885559082,9.26557731628418,5976600
2010-10-28,11.979999542236328,12.079999923706055,11.890000343322754,11.960000038146973,9.335830688476562,2816200
2010-10-29,11.9399995803833,12.109999656677246,11.899999618530273,11.9399995803833,9.32021713256836,4196000
2010-11-01,12.0600004196167,12.140000343322754,11.729999542236328,11.829999923706055,9.234356880187988,4552300
2010-11-02,12.0,12.020000457763672,11.890000343322754,11.960000038146973,9.335830688476562,4873500
2010-11-03,11.960000038146973,12.029999732971191,11.699999809265137,11.899999618530273,9.288996696472168,3646500
2010-11-04,11.960000038146973,12.109999656677246,11.869999885559082,11.949999809265137,9.32802677154541,7175900
2010-11-05,11.930000305175781,11.970000267028809,11.710000038146973,11.760000228881836,9.179716110229492,4493200
2010-11-08,11.75,11.789999961853027,11.609999656677246,11.760000228881836,9.179716110229492,6024900
2010-11-09,11.770000457763672,11.869999885559082,11.619999885559082,11.680000305175781,9.117269515991211,6237000
2010-11-10,11.630000114440918,11.710000038146973,11.510000228881836,11.699999809265137,9.132878303527832,4841600
2010-11-11,11.59000015258789,11.729999542236328,11.520000457763672,11.699999809265137,9.132878303527832,3801500
2010-11-12,11.630000114440918,11.65999984741211,11.420000076293945,11.460000038146973,8.945538520812988,4713300
2010-11-15,11.520000457763672,11.699999809265137,11.520000457763672,11.5600004196167,9.02359676361084,5054400
2010-11-16,11.5,11.539999961853027,11.220000267028809,11.470000267028809,8.95334529876709,8100200
2010-11-17,11.420000076293945,11.630000114440918,11.350000381469727,11.510000228881836,8.98456859588623,5744800
2010-11-18,11.609999656677246,11.640000343322754,11.460000038146973,11.470000267028809,8.95334529876709,6577500
2010-11-19,11.4399995803833,11.460000038146973,11.1899995803833,11.25,8.781612396240234,6759900
2010-11-22,11.210000038146973,11.329999923706055,11.010000228881836,11.270000457763672,8.797226905822754,5404300
2010-11-23,11.109999656677246,11.130000114440918,10.869999885559082,10.890000343322754,8.500602722167969,6218300
2010-11-24,10.9399995803833,11.069999694824219,10.789999961853027,10.899999618530273,8.508407592773438,8759500
2010-11-26,10.850000381469727,11.100000381469727,10.8100004196167,10.930000305175781,8.53182601928711,3612200
2010-11-29,10.829999923706055,10.90999984741211,10.699999809265137,10.859999656677246,8.477184295654297,5658400
2010-11-30,10.720000267028809,10.850000381469727,10.699999809265137,10.8100004196167,8.438156127929688,5082400
2010-12-01,10.949999809265137,11.0,10.869999885559082,10.920000076293945,8.52402114868164,5010400
2010-12-02,10.949999809265137,11.300000190734863,10.90999984741211,11.270000457763672,8.797226905822754,9026500
2010-12-03,11.15999984741211,11.430000305175781,11.15999984741211,11.399999618530273,8.898704528808594,6374600
2010-12-06,11.359999656677246,11.569999694824219,11.279999732971191,11.489999771118164,8.968955993652344,6901900
2010-12-07,11.619999885559082,11.699999809265137,11.399999618530273,11.430000305175781,8.92212200164795,6437900
2010-12-08,11.460000038146973,11.539999961853027,11.270000457763672,11.350000381469727,8.859676361083984,2912800
2010-12-09,11.4399995803833,11.520000457763672,11.329999923706055,11.350000381469727,8.859676361083984,3719800
2010-12-10,11.350000381469727,11.449999809265137,11.3100004196167,11.390000343322754,8.890896797180176,2152000
2010-12-13,11.460000038146973,11.460000038146973,11.350000381469727,11.390000343322754,8.890896797180176,2364400
2010-12-14,11.399999618530273,11.460000038146973,11.239999771118164,11.3100004196167,8.828449249267578,3297800
2010-12-15,11.25,11.380000114440918,11.149999618530273,11.1899995803833,8.734780311584473,3390200
2010-12-16,11.1899995803833,11.319999694824219,11.09000015258789,11.3100004196167,8.828449249267578,2722200
2010-12-17,11.319999694824219,11.479999542236328,11.279999732971191,11.4399995803833,8.929924964904785,8934800
2010-12-20,11.529999732971191,11.760000228881836,11.520000457763672,11.760000228881836,9.179716110229492,5309100
2010-12-21,11.760000228881836,12.279999732971191,11.75,12.119999885559082,9.460723876953125,13015300
2010-12-22,12.079999923706055,12.460000038146973,12.050000190734863,12.359999656677246,9.648065567016602,8952400
2010-12-23,12.350000381469727,12.40999984741211,12.229999542236328,12.229999542236328,9.546591758728027,8260700
2010-12-27,12.149999618530273,12.210000038146973,12.100000381469727,12.170000076293945,9.499754905700684,2415500
2010-12-28,12.180000305175781,12.199999809265137,12.039999961853027,12.09000015258789,9.437312126159668,2481000
2010-12-29,12.119999885559082,12.170000076293945,12.09000015258789,12.149999618530273,9.484142303466797,1818000
2010-12-30,12.119999885559082,12.270000457763672,12.100000381469727,12.199999809265137,9.523173332214355,2636800
2010-12-31,12.15999984741211,12.270000457763672,12.149999618530273,12.180000305175781,9.507559776306152,2171400
2011-01-03,12.34000015258789,12.680000305175781,12.229999542236328,12.539999961853027,9.788573265075684,10313500
2011-01-04,12.520000457763672,12.600000381469727,12.390000343322754,12.600000381469727,9.835411071777344,5636100
2011-01-05,12.510000228881836,12.850000381469727,12.460000038146973,12.770000457763672,9.968109130859375,9064600
2011-01-06,12.739999771118164,13.0,12.630000114440918,12.989999771118164,10.139837265014648,13255400
2011-01-07,12.989999771118164,13.170000076293945,12.8100004196167,12.989999771118164,10.139837265014648,10993300
2011-01-10,12.899999618530273,13.0,12.8100004196167,12.970000267028809,10.124229431152344,4636800
2011-01-11,13.029999732971191,13.260000228881836,12.930000305175781,13.140000343322754,10.256926536560059,8020900
2011-01-12,13.220000267028809,13.270000457763672,12.859999656677246,12.9399995803833,10.100808143615723,8323300
2011-01-13,12.9399995803833,13.079999923706055,12.84000015258789,12.930000305175781,10.093003273010254,2484800
2011-01-14,12.899999618530273,13.09000015258789,12.869999885559082,12.989999771118164,10.139837265014648,3217600
2011-01-18,12.949999809265137,13.100000381469727,12.899999618530273,12.949999809265137,10.108614921569824,3881200
2011-01-19,12.90999984741211,13.0,12.579999923706055,12.75,9.952498435974121,4876200
2011-01-20,12.75,13.050000190734863,12.710000038146973,12.920000076293945,10.085198402404785,6327200
2011-01-21,13.100000381469727,13.100000381469727,12.819999694824219,12.859999656677246,10.038361549377441,4633500
2011-01-24,12.920000076293945,12.979999542236328,12.829999923706055,12.9399995803833,10.100808143615723,8125000
2011-01-25,12.899999618530273,12.979999542236328,12.800000190734863,12.829999923706055,10.01494312286377,4946200
2011-01-26,12.760000228881836,12.859999656677246,12.600000381469727,12.630000114440918,9.85882568359375,6345800
2011-01-27,12.600000381469727,12.859999656677246,12.5600004196167,12.649999618530273,9.874438285827637,6544200
2011-01-28,12.649999618530273,12.760000228881836,12.329999923706055,12.369999885559082,9.655872344970703,6497200
2011-01-31,12.4399995803833,12.520000457763672,12.1899995803833,12.399999618530273,9.679292678833008,7283800
2011-02-01,12.489999771118164,12.779999732971191,12.390000343322754,12.65999984741211,9.882242202758789,7967900
2011-02-02,12.5600004196167,12.710000038146973,12.4399995803833,12.5600004196167,9.80418586730957,3680300
2011-02-03,12.5,12.569999694824219,12.300000190734863,12.5600004196167,9.80418586730957,5999000
2011-02-04,12.550000190734863,12.569999694824219,12.289999961853027,12.420000076293945,9.694903373718262,3997700
2011-02-07,12.430000305175781,12.569999694824219,12.369999885559082,12.550000190734863,9.796377182006836,2638400
2011-02-08,12.550000190734863,12.609999656677246,12.470000267028809,12.510000228881836,9.765154838562012,4221300
2011-02-09,12.34000015258789,12.430000305175781,12.260000228881836,12.350000381469727,9.640262603759766,3333500
2011-02-10,12.279999732971191,12.600000381469727,12.279999732971191,12.489999771118164,9.749544143676758,5538700
2011-02-11,12.380000114440918,12.5,12.1899995803833,12.449999809265137,9.718318939208984,5104900
2011-02-14,12.470000267028809,12.579999923706055,12.460000038146973,12.539999961853027,9.788573265075684,4059700
2011-02-15,12.510000228881836,12.569999694824219,12.4399995803833,12.529999732971191,9.780768394470215,3080000
2011-02-16,12.569999694824219,12.569999694824219,12.319999694824219,12.529999732971191,9.780768394470215,3751800
2011-02-17,12.470000267028809,12.880000114440918,12.460000038146973,12.84000015258789,10.022748947143555,4178400
2011-02-18,12.859999656677246,12.920000076293945,12.789999961853027,12.880000114440918,10.053975105285645,3105600
2011-02-22,12.710000038146973,12.720000267028809,12.319999694824219,12.34000015258789,9.632458686828613,4990500
2011-02-23,12.359999656677246,12.430000305175781,12.220000267028809,12.25,9.562203407287598,3983700
2011-02-24,12.229999542236328,12.279999732971191,11.989999771118164,12.069999694824219,9.421696662902832,4778800
2011-02-25,12.170000076293945,12.390000343322754,12.100000381469727,12.260000228881836,9.570012092590332,3832100
2011-02-28,12.300000190734863,12.600000381469727,12.239999771118164,12.369999885559082,9.655872344970703,5660300
2011-03-01,12.40999984741211,13.010000228881836,12.40999984741211,12.729999542236328,9.93688678741455,8236200
2011-03-02,12.729999542236328,12.899999618530273,12.649999618530273,12.8100004196167,9.999332427978516,4584800
2011-03-03,12.949999809265137,13.130000114440918,12.90999984741211,13.109999656677246,10.233508110046387,5489600
2011-03-04,13.119999885559082,13.1899995803833,13.010000228881836,13.09000015258789,10.2178955078125,5255600
2011-03-07,13.130000114440918,13.199999809265137,12.869999885559082,12.970000267028809,10.124229431152344,5035900
2011-03-08,12.979999542236328,13.25,12.979999542236328,13.25,10.342790603637695,4902100
2011-03-09,13.180000305175781,13.399999618530273,12.90999984741211,13.380000114440918,10.444267272949219,4423000
2011-03-10,13.199999809265137,13.289999961853027,12.970000267028809,13.109999656677246,10.233508110046387,4494500
2011-03-11,13.140000343322754,13.239999771118164,13.050000190734863,13.100000381469727,10.225703239440918,4166100
2011-03-14,12.970000267028809,12.970000267028809,12.510000228881836,12.739999771118164,9.94469165802002,9703300
2011-03-15,12.390000343322754,12.65999984741211,12.25,12.569999694824219,9.81198787689209,6114600
2011-03-16,12.5,12.539999961853027,12.09000015258789,12.210000038146973,9.530980110168457,7782400
2011-03-17,12.5,12.770000457763672,12.380000114440918,12.75,9.952498435974121,7367900
2011-03-18,12.880000114440918,12.970000267028809,12.300000190734863,12.3100004196167,9.609038352966309,7875900
2011-03-21,12.5600004196167,12.720000267028809,12.470000267028809,12.619999885559082,9.851020812988281,5351600
2011-03-22,12.65999984741211,12.710000038146973,12.369999885559082,12.470000267028809,9.733932495117188,4235300
2011-03-23,12.430000305175781,12.529999732971191,12.3100004196167,12.460000038146973,9.726125717163086,5071100
2011-03-24,12.5,12.710000038146973,12.399999618530273,12.569999694824219,9.81198787689209,3445400
2011-03-25,12.59000015258789,12.75,12.430000305175781,12.710000038146973,9.921272277832031,3968100
2011-03-28,12.75,12.880000114440918,12.59000015258789,12.59000015258789,9.827603340148926,2907800
2011-03-29,12.670000076293945,12.84000015258789,12.579999923706055,12.84000015258789,10.022748947143555,3122900
2011-03-30,12.90999984741211,13.149999618530273,12.899999618530273,13.069999694824219,10.20228385925293,6080500
2011-03-31,13.010000228881836,13.0600004196167,12.890000343322754,13.0,10.147645950317383,4404800
2011-04-01,13.0600004196167,13.149999618530273,12.949999809265137,13.09000015258789,10.2178955078125,3579400
2011-04-04,13.119999885559082,13.220000267028809,12.949999809265137,13.010000228881836,10.155450820922852,3723800
2011-04-05,12.949999809265137,13.039999961853027,12.899999618530273,12.90999984741211,10.077388763427734,2656900
2011-04-06,12.899999618530273,13.329999923706055,12.899999618530273,13.229999542236328,10.327179908752441,7073500
2011-04-07,13.180000305175781,13.239999771118164,13.079999923706055,13.220000267028809,10.319372177124023,3534600
2011-04-08,13.34000015258789,13.5,13.199999809265137,13.260000228881836,10.350597381591797,4917200
2011-04-11,13.300000190734863,13.300000190734863,12.819999694824219,12.880000114440918,10.053975105285645,4191100
2011-04-12,12.800000190734863,12.850000381469727,12.569999694824219,12.640000343322754,9.866630554199219,4088500
2011-04-13,12.680000305175781,12.829999923706055,12.670000076293945,12.75,9.952498435974121,3374400
2011-04-14,12.65999984741211,12.84000015258789,12.520000457763672,12.779999732971191,9.975914001464844,5279300
2011-04-15,12.779999732971191,12.84000015258789,12.6899995803833,12.829999923706055,10.01494312286377,5609300
2011-04-18,12.640000343322754,12.670000076293945,12.420000076293945,12.529999732971191,9.780768394470215,6708800
2011-04-19,12.539999961853027,12.65999984741211,12.449999809265137,12.470000267028809,9.733932495117188,6531700
2011-04-20,12.899999618530273,13.270000457763672,12.779999732971191,12.880000114440918,10.053975105285645,12797800
2011-04-21,12.9399995803833,13.079999923706055,12.869999885559082,13.010000228881836,10.155450820922852,6972500
2011-04-25,12.979999542236328,12.979999542236328,12.850000381469727,12.890000343322754,10.061776161193848,4439600
2011-04-26,12.960000038146973,12.989999771118164,12.84000015258789,12.899999618530273,10.069587707519531,6600000
2011-04-27,12.949999809265137,13.0600004196167,12.869999885559082,13.010000228881836,10.155450820922852,10399300
2011-04-28,12.979999542236328,13.229999542236328,12.880000114440918,13.199999809265137,10.30375862121582,7102400
2011-04-29,13.15999984741211,13.350000381469727,13.100000381469727,13.239999771118164,10.334983825683594,3818300
2011-05-02,13.300000190734863,13.420000076293945,13.1899995803833,13.1899995803833,10.2959566116333,3965600
2011-05-03,13.220000267028809,13.390000343322754,13.149999618530273,13.260000228881836,10.350597381591797,6524600
2011-05-04,13.220000267028809,13.229999542236328,13.029999732971191,13.050000190734863,10.18667221069336,5214000
2011-05-05,12.960000038146973,13.239999771118164,12.819999694824219,12.930000305175781,10.093003273010254,6907400
2011-05-06,13.100000381469727,13.229999542236328,12.859999656677246,12.930000305175781,10.093003273010254,4805700
2011-05-09,12.960000038146973,13.199999809265137,12.8100004196167,13.140000343322754,10.256926536560059,6166400
2011-05-10,13.229999542236328,13.239999771118164,12.90999984741211,13.050000190734863,10.18667221069336,8304300
2011-05-11,13.069999694824219,13.109999656677246,12.729999542236328,12.819999694824219,10.007137298583984,6003400
2011-05-12,12.789999961853027,12.850000381469727,12.5,12.579999923706055,9.819796562194824,9300000
2011-05-13,12.640000343322754,12.699999809265137,12.380000114440918,12.4399995803833,9.710515022277832,6763600
2011-05-16,12.449999809265137,12.579999923706055,12.359999656677246,12.529999732971191,9.780768394470215,5710600
2011-05-17,12.470000267028809,12.520000457763672,12.369999885559082,12.399999618530273,9.679292678833008,7324600
2011-05-18,12.399999618530273,12.739999771118164,12.300000190734863,12.65999984741211,9.882242202758789,8981700
2011-05-19,12.760000228881836,12.930000305175781,12.699999809265137,12.930000305175781,10.093003273010254,7940900
2011-05-20,13.0600004196167,13.170000076293945,12.949999809265137,13.020000457763672,10.163254737854004,10225900
2011-05-23,12.850000381469727,12.869999885559082,12.489999771118164,12.520000457763672,9.772961616516113,9611900
2011-05-24,12.569999694824219,12.630000114440918,12.449999809265137,12.470000267028809,9.733932495117188,9694400
2011-05-25,12.420000076293945,12.819999694824219,12.359999656677246,12.739999771118164,9.94469165802002,7258700
